Time	MaxFlow
46501.0	0
50597.0	0
54693.0	2
58789.0	4
62885.0	10
68426.0	8
19154.0	2
76618.0	0
21202.0	2
23250.0	2
25298.0	4
27346.0	6
29394.0	12
31442.0	6
34212.0	6
68425.0	8
38308.0	6
76617.0	0
42404.0	2
46500.0	0
50596.0	0
54692.0	2
58788.0	4
62884.0	8
68424.0	8
76616.0	0
34211.0	6
68423.0	6
38307.0	6
76615.0	0
42403.0	2
46499.0	0
50595.0	0
54691.0	2
58787.0	4
62883.0	8
68422.0	6
19153.0	2
76614.0	0
21201.0	2
23249.0	2
25297.0	4
27345.0	6
29393.0	10
31441.0	6
34210.0	8
68421.0	8
38306.0	6
76613.0	0
42402.0	2
46498.0	0
50594.0	0
54690.0	2
58786.0	4
62882.0	10
68420.0	8
76612.0	0
34209.0	8
68419.0	8
38305.0	6
76611.0	0
42401.0	2
46497.0	0
50593.0	0
54689.0	2
58785.0	2
62881.0	10
68418.0	6
19152.0	2
76610.0	0
21200.0	2
23248.0	2
25296.0	4
27344.0	6
29392.0	12
31440.0	6
34208.0	8
68417.0	6
38304.0	6
76609.0	0
42400.0	2
46496.0	0
50592.0	0
54688.0	2
58784.0	2
62880.0	10
68416.0	8
76608.0	0
34223.0	8
68447.0	8
38319.0	6
76639.0	0
42415.0	2
46511.0	0
50607.0	0
54703.0	2
58799.0	4
62895.0	8
68446.0	8
19159.0	2
76638.0	0
21207.0	2
23255.0	2
25303.0	4
27351.0	6
29399.0	12
31447.0	6
34222.0	8
68445.0	8
38318.0	6
76637.0	0
42414.0	2
46510.0	0
50606.0	0
54702.0	2
58798.0	4
62894.0	8
68444.0	8
76636.0	0
34221.0	6
68443.0	8
38317.0	6
76635.0	0
42413.0	2
46509.0	0
50605.0	0
54701.0	2
58797.0	4
62893.0	8
68442.0	8
19158.0	2
76634.0	0
21206.0	2
23254.0	2
25302.0	4
27350.0	6
29398.0	12
31446.0	6
34220.0	6
68441.0	8
38316.0	6
76633.0	0
42412.0	2
46508.0	0
50604.0	0
54700.0	2
58796.0	4
62892.0	8
68440.0	12
76632.0	0
34219.0	6
68439.0	12
38315.0	6
76631.0	0
42411.0	2
46507.0	0
50603.0	0
54699.0	2
58795.0	4
62891.0	8
68438.0	8
19157.0	2
76630.0	0
21205.0	2
23253.0	2
25301.0	4
27349.0	6
29397.0	10
31445.0	6
34218.0	6
68437.0	8
38314.0	6
76629.0	0
42410.0	2
46506.0	0
50602.0	0
54698.0	2
58794.0	4
62890.0	8
68436.0	8
76628.0	0
34217.0	8
68435.0	8
38313.0	6
76627.0	0
42409.0	2
46505.0	0
50601.0	0
54697.0	2
58793.0	4
62889.0	8
68434.0	8
19156.0	2
76626.0	0
21204.0	2
23252.0	2
25300.0	4
27348.0	6
29396.0	12
31444.0	6
34216.0	6
68433.0	8
38312.0	6
76625.0	0
42408.0	2
46504.0	0
50600.0	0
54696.0	2
58792.0	4
62888.0	8
68432.0	8
76624.0	0
34231.0	8
68463.0	6
38327.0	6
76655.0	0
42423.0	2
46519.0	0
50615.0	0
54711.0	2
58807.0	4
62903.0	8
68462.0	8
19163.0	2
76654.0	0
21211.0	2
23259.0	2
25307.0	4
27355.0	6
29403.0	8
31451.0	8
34230.0	6
68461.0	8
38326.0	6
76653.0	0
42422.0	2
46518.0	0
50614.0	0
54710.0	2
58806.0	4
62902.0	8
68460.0	8
76652.0	0
34229.0	6
68459.0	8
38325.0	6
76651.0	0
42421.0	2
46517.0	0
50613.0	0
54709.0	2
58805.0	4
62901.0	10
68458.0	6
19162.0	2
76650.0	0
21210.0	2
23258.0	2
25306.0	4
27354.0	6
29402.0	10
31450.0	6
34228.0	6
68457.0	8
38324.0	6
76649.0	0
42420.0	2
46516.0	0
50612.0	0
54708.0	2
58804.0	4
62900.0	8
68456.0	8
76648.0	0
34227.0	8
68455.0	10
38323.0	6
76647.0	0
42419.0	2
46515.0	0
50611.0	0
54707.0	2
58803.0	4
62899.0	8
68454.0	8
19161.0	2
76646.0	0
21209.0	2
23257.0	2
25305.0	4
27353.0	6
29401.0	12
31449.0	6
34226.0	8
68453.0	8
38322.0	6
76645.0	0
42418.0	2
46514.0	0
50610.0	0
54706.0	2
58802.0	4
62898.0	8
68452.0	10
76644.0	0
34225.0	8
68451.0	12
38321.0	4
76643.0	0
42417.0	2
46513.0	0
50609.0	0
54705.0	2
58801.0	4
62897.0	6
68450.0	10
19160.0	2
76642.0	0
21208.0	2
23256.0	2
25304.0	4
27352.0	6
29400.0	12
31448.0	6
34224.0	8
68449.0	8
38320.0	4
76641.0	0
42416.0	2
46512.0	0
50608.0	0
54704.0	2
58800.0	4
62896.0	8
68448.0	8
76640.0	0
34239.0	8
68479.0	8
38335.0	6
76671.0	0
42431.0	2
46527.0	0
50623.0	0
54719.0	2
58815.0	4
62911.0	10
68478.0	8
19167.0	2
76670.0	0
21215.0	2
23263.0	2
25311.0	4
27359.0	4
29407.0	8
31455.0	6
34238.0	8
68477.0	10
38334.0	6
76669.0	0
42430.0	2
46526.0	0
50622.0	0
54718.0	2
58814.0	4
62910.0	12
68476.0	12
76668.0	0
34237.0	8
68475.0	10
38333.0	6
76667.0	0
42429.0	2
46525.0	0
50621.0	0
54717.0	2
58813.0	4
62909.0	10
68474.0	8
19166.0	2
76666.0	0
21214.0	2
23262.0	2
25310.0	4
27358.0	4
29406.0	12
31454.0	6
34236.0	8
68473.0	8
38332.0	6
76665.0	0
42428.0	2
46524.0	0
50620.0	0
54716.0	2
58812.0	4
62908.0	10
68472.0	10
76664.0	0
34235.0	8
68471.0	14
38331.0	6
76663.0	0
42427.0	2
46523.0	0
50619.0	0
54715.0	2
58811.0	4
62907.0	10
68470.0	14
19165.0	2
76662.0	0
21213.0	2
23261.0	2
25309.0	4
27357.0	4
29405.0	12
31453.0	8
34234.0	8
68469.0	14
38330.0	6
76661.0	0
42426.0	2
46522.0	0
50618.0	0
54714.0	2
58810.0	4
62906.0	10
68468.0	14
76660.0	0
34233.0	8
68467.0	12
38329.0	6
76659.0	0
42425.0	2
46521.0	0
50617.0	0
54713.0	2
58809.0	4
62905.0	10
68466.0	10
19164.0	2
76658.0	0
21212.0	2
23260.0	2
25308.0	4
27356.0	6
29404.0	12
31452.0	8
34232.0	8
68465.0	8
38328.0	6
76657.0	0
42424.0	2
46520.0	0
50616.0	0
54712.0	2
58808.0	4
62904.0	8
68464.0	8
76656.0	0
34247.0	8
68495.0	6
38343.0	6
76687.0	0
42439.0	2
46535.0	0
50631.0	0
54727.0	2
58823.0	4
62919.0	10
68494.0	6
19171.0	2
76686.0	0
21219.0	2
23267.0	2
25315.0	4
27363.0	6
29411.0	12
31459.0	6
34246.0	8
68493.0	6
38342.0	6
76685.0	0
42438.0	2
46534.0	0
50630.0	0
54726.0	2
58822.0	4
62918.0	10
68492.0	6
76684.0	0
34245.0	6
68491.0	6
38341.0	6
76683.0	0
42437.0	2
46533.0	0
50629.0	0
54725.0	2
58821.0	4
62917.0	8
68490.0	6
19170.0	2
76682.0	0
21218.0	2
23266.0	2
25314.0	4
27362.0	6
29410.0	12
31458.0	8
34244.0	8
68489.0	6
38340.0	6
76681.0	0
42436.0	2
46532.0	0
50628.0	0
54724.0	2
58820.0	4
62916.0	10
68488.0	6
76680.0	0
34243.0	8
68487.0	6
38339.0	6
76679.0	0
42435.0	2
46531.0	0
50627.0	0
54723.0	2
58819.0	2
62915.0	8
68486.0	6
19169.0	2
76678.0	0
21217.0	2
23265.0	2
25313.0	4
27361.0	6
29409.0	12
31457.0	6
34242.0	8
68485.0	6
38338.0	6
76677.0	0
42434.0	2
46530.0	0
50626.0	0
54722.0	2
58818.0	4
62914.0	10
68484.0	6
76676.0	0
34241.0	8
68483.0	6
38337.0	6
76675.0	0
42433.0	2
46529.0	0
50625.0	0
54721.0	2
58817.0	4
62913.0	8
68482.0	6
19168.0	2
76674.0	0
21216.0	2
23264.0	2
25312.0	4
27360.0	4
29408.0	8
31456.0	6
34240.0	8
68481.0	6
38336.0	6
76673.0	0
42432.0	2
46528.0	0
50624.0	0
54720.0	2
58816.0	4
62912.0	12
68480.0	6
76672.0	0
34255.0	8
68511.0	8
38351.0	6
76703.0	0
42447.0	2
46543.0	0
50639.0	0
54735.0	2
58831.0	4
62927.0	8
68510.0	8
19175.0	2
76702.0	0
21223.0	2
23271.0	2
25319.0	4
27367.0	6
29415.0	10
31463.0	6
34254.0	8
68509.0	8
38350.0	6
76701.0	0
42446.0	2
46542.0	0
50638.0	0
54734.0	2
58830.0	4
62926.0	8
68508.0	8
76700.0	0
34253.0	8
68507.0	8
38349.0	6
76699.0	0
42445.0	2
46541.0	0
50637.0	0
54733.0	2
58829.0	4
62925.0	8
68506.0	8
19174.0	2
76698.0	0
21222.0	2
23270.0	2
25318.0	4
27366.0	6
29414.0	8
31462.0	6
34252.0	8
68505.0	6
38348.0	6
76697.0	0
42444.0	2
46540.0	0
50636.0	0
54732.0	2
58828.0	4
62924.0	8
68504.0	8
76696.0	0
34251.0	10
68503.0	8
38347.0	6
76695.0	0
42443.0	2
46539.0	0
50635.0	0
54731.0	2
58827.0	4
62923.0	8
68502.0	6
19173.0	2
76694.0	0
21221.0	2
23269.0	2
25317.0	4
27365.0	6
29413.0	10
31461.0	6
34250.0	8
68501.0	6
38346.0	6
76693.0	0
42442.0	2
46538.0	0
50634.0	0
54730.0	2
58826.0	4
62922.0	10
68500.0	4
76692.0	0
34249.0	8
68499.0	6
38345.0	6
76691.0	0
42441.0	2
46537.0	0
50633.0	0
54729.0	2
58825.0	4
62921.0	8
68498.0	6
19172.0	2
76690.0	0
21220.0	2
23268.0	2
25316.0	4
27364.0	6
29412.0	8
31460.0	8
34248.0	8
68497.0	6
38344.0	6
76689.0	0
42440.0	2
46536.0	0
50632.0	0
54728.0	2
58824.0	4
62920.0	10
68496.0	6
76688.0	0
34263.0	8
68527.0	6
38359.0	4
76719.0	0
42455.0	2
46551.0	0
50647.0	0
54743.0	2
58839.0	4
62935.0	10
68526.0	6
19179.0	2
76718.0	0
21227.0	2
23275.0	2
25323.0	4
27371.0	4
29419.0	6
31467.0	8
34262.0	8
68525.0	6
38358.0	4
76717.0	0
42454.0	2
46550.0	0
50646.0	0
54742.0	2
58838.0	4
62934.0	8
68524.0	6
76716.0	0
34261.0	8
68523.0	6
38357.0	6
76715.0	0
42453.0	2
46549.0	0
50645.0	0
54741.0	2
58837.0	4
62933.0	8
68522.0	6
19178.0	2
76714.0	0
21226.0	2
23274.0	2
25322.0	4
27370.0	4
29418.0	6
31466.0	6
34260.0	8
68521.0	8
38356.0	6
76713.0	0
42452.0	2
46548.0	0
50644.0	0
54740.0	2
58836.0	4
62932.0	8
68520.0	8
76712.0	0
34259.0	8
68519.0	8
38355.0	6
76711.0	0
42451.0	2
46547.0	0
50643.0	0
54739.0	2
58835.0	4
62931.0	10
68518.0	6
19177.0	2
76710.0	0
21225.0	2
23273.0	2
25321.0	4
27369.0	4
29417.0	10
31465.0	6
34258.0	6
68517.0	8
38354.0	6
76709.0	0
42450.0	2
46546.0	0
50642.0	0
54738.0	2
58834.0	4
62930.0	10
68516.0	8
76708.0	0
34257.0	10
68515.0	6
38353.0	6
76707.0	0
42449.0	2
46545.0	0
50641.0	0
54737.0	2
58833.0	4
62929.0	8
68514.0	6
19176.0	2
76706.0	0
21224.0	2
23272.0	2
25320.0	4
27368.0	6
29416.0	8
31464.0	6
34256.0	8
68513.0	6
38352.0	6
76705.0	0
42448.0	2
46544.0	0
50640.0	0
54736.0	2
58832.0	4
62928.0	8
68512.0	8
76704.0	0
34271.0	8
68543.0	6
38367.0	6
76735.0	2
42463.0	2
46559.0	0
50655.0	0
54751.0	2
58847.0	4
62943.0	8
68542.0	6
19183.0	2
76734.0	2
21231.0	2
23279.0	2
25327.0	4
27375.0	4
29423.0	10
31471.0	8
34270.0	8
68541.0	6
38366.0	6
76733.0	2
42462.0	2
46558.0	0
50654.0	0
54750.0	2
58846.0	4
62942.0	8
68540.0	6
76732.0	2
34269.0	8
68539.0	6
38365.0	6
76731.0	2
42461.0	2
46557.0	0
50653.0	0
54749.0	2
58845.0	4
62941.0	8
68538.0	6
19182.0	2
76730.0	2
21230.0	2
23278.0	2
25326.0	4
27374.0	4
29422.0	8
31470.0	8
34268.0	8
68537.0	6
38364.0	6
76729.0	0
42460.0	2
46556.0	0
50652.0	0
54748.0	2
58844.0	4
62940.0	8
68536.0	6
76728.0	0
34267.0	8
68535.0	6
38363.0	6
76727.0	0
42459.0	2
46555.0	0
50651.0	0
54747.0	2
58843.0	4
62939.0	8
68534.0	6
19181.0	2
76726.0	0
21229.0	2
23277.0	2
25325.0	4
27373.0	4
29421.0	6
31469.0	8
34266.0	8
68533.0	6
38362.0	6
76725.0	0
42458.0	2
46554.0	0
50650.0	0
54746.0	2
58842.0	4
62938.0	8
68532.0	6
76724.0	0
34265.0	8
68531.0	6
38361.0	6
76723.0	0
42457.0	2
46553.0	0
50649.0	0
54745.0	2
58841.0	4
62937.0	8
68530.0	6
19180.0	2
76722.0	0
21228.0	2
23276.0	2
25324.0	4
27372.0	4
29420.0	6
31468.0	8
34264.0	8
68529.0	6
38360.0	6
76721.0	0
42456.0	2
46552.0	0
50648.0	0
54744.0	2
58840.0	4
62936.0	8
68528.0	6
76720.0	0
34279.0	8
68559.0	6
38375.0	6
76751.0	2
42471.0	2
46567.0	0
50663.0	0
54759.0	2
58855.0	4
62951.0	10
68558.0	6
19187.0	2
76750.0	2
21235.0	2
23283.0	2
25331.0	4
27379.0	6
29427.0	12
31475.0	6
34278.0	8
68557.0	6
38374.0	6
76749.0	2
42470.0	2
46566.0	0
50662.0	0
54758.0	2
58854.0	4
62950.0	10
68556.0	6
76748.0	2
34277.0	8
68555.0	6
38373.0	6
76747.0	2
42469.0	2
46565.0	0
50661.0	0
54757.0	2
58853.0	4
62949.0	10
68554.0	6
19186.0	2
76746.0	2
21234.0	2
23282.0	2
25330.0	4
27378.0	6
29426.0	10
31474.0	6
34276.0	8
68553.0	6
38372.0	6
76745.0	2
42468.0	2
46564.0	0
50660.0	0
54756.0	2
58852.0	4
62948.0	10
68552.0	6
76744.0	2
34275.0	8
68551.0	6
38371.0	6
76743.0	2
42467.0	2
46563.0	0
50659.0	0
54755.0	2
58851.0	4
62947.0	10
68550.0	6
19185.0	2
76742.0	2
21233.0	2
23281.0	2
25329.0	4
27377.0	4
29425.0	8
31473.0	6
34274.0	6
68549.0	6
38370.0	6
76741.0	2
42466.0	2
46562.0	0
50658.0	0
54754.0	2
58850.0	4
62946.0	10
68548.0	6
76740.0	2
34273.0	6
68547.0	6
38369.0	6
76739.0	2
42465.0	2
46561.0	0
50657.0	0
54753.0	2
58849.0	4
62945.0	8
68546.0	6
19184.0	2
76738.0	2
21232.0	2
23280.0	2
25328.0	4
27376.0	4
29424.0	8
31472.0	8
34272.0	8
68545.0	6
38368.0	6
76737.0	2
42464.0	2
46560.0	0
50656.0	0
54752.0	2
58848.0	4
62944.0	8
68544.0	6
76736.0	2
34287.0	14
68575.0	8
38383.0	6
76767.0	2
42479.0	2
46575.0	0
50671.0	0
54767.0	2
58863.0	4
62959.0	10
68574.0	8
19191.0	2
76766.0	2
21239.0	2
23287.0	2
25335.0	4
27383.0	6
29431.0	16
31479.0	6
34286.0	10
68573.0	8
38382.0	6
76765.0	2
42478.0	2
46574.0	0
50670.0	0
54766.0	2
58862.0	4
62958.0	10
68572.0	8
76764.0	2
34285.0	10
68571.0	8
38381.0	6
76763.0	2
42477.0	2
46573.0	0
50669.0	0
54765.0	2
58861.0	2
62957.0	10
68570.0	8
19190.0	2
76762.0	2
21238.0	2
23286.0	2
25334.0	4
27382.0	6
29430.0	14
31478.0	10
34284.0	10
68569.0	8
38380.0	6
76761.0	2
42476.0	2
46572.0	0
50668.0	0
54764.0	2
58860.0	4
62956.0	10
68568.0	8
76760.0	2
34283.0	10
68567.0	8
38379.0	6
76759.0	2
42475.0	2
46571.0	0
50667.0	0
54763.0	2
58859.0	4
62955.0	10
68566.0	8
19189.0	2
76758.0	2
21237.0	2
23285.0	2
25333.0	4
27381.0	6
29429.0	12
31477.0	10
34282.0	12
68565.0	6
38378.0	6
76757.0	2
42474.0	2
46570.0	0
50666.0	0
54762.0	2
58858.0	4
62954.0	10
68564.0	6
76756.0	2
34281.0	8
68563.0	6
38377.0	6
76755.0	2
42473.0	2
46569.0	0
50665.0	0
54761.0	2
58857.0	4
62953.0	10
68562.0	6
19188.0	2
76754.0	2
21236.0	2
23284.0	2
25332.0	4
27380.0	6
29428.0	12
31476.0	6
34280.0	8
68561.0	6
38376.0	6
76753.0	2
42472.0	2
46568.0	0
50664.0	0
54760.0	2
58856.0	4
62952.0	10
68560.0	6
76752.0	2
34295.0	12
68591.0	8
38391.0	6
76783.0	2
42487.0	2
46583.0	0
50679.0	0
54775.0	2
58871.0	4
62967.0	10
68590.0	8
19195.0	2
76782.0	2
21243.0	2
23291.0	2
25339.0	4
27387.0	6
29435.0	10
31483.0	6
34294.0	10
68589.0	8
38390.0	6
76781.0	2
42486.0	2
46582.0	0
50678.0	0
54774.0	2
58870.0	4
62966.0	10
68588.0	8
76780.0	2
34293.0	12
68587.0	8
38389.0	6
76779.0	2
42485.0	2
46581.0	0
50677.0	0
54773.0	2
58869.0	4
62965.0	10
68586.0	8
19194.0	2
76778.0	2
21242.0	2
23290.0	2
25338.0	4
27386.0	6
29434.0	8
31482.0	10
34292.0	12
68585.0	8
38388.0	6
76777.0	2
42484.0	2
46580.0	0
50676.0	0
54772.0	2
58868.0	4
62964.0	10
68584.0	8
76776.0	2
34291.0	14
68583.0	8
38387.0	4
76775.0	2
42483.0	2
46579.0	0
50675.0	0
54771.0	2
58867.0	4
62963.0	10
68582.0	8
19193.0	2
76774.0	2
21241.0	2
23289.0	2
25337.0	4
27385.0	6
29433.0	10
31481.0	8
34290.0	16
68581.0	8
38386.0	4
76773.0	2
42482.0	2
46578.0	0
50674.0	0
54770.0	2
58866.0	4
62962.0	10
68580.0	8
76772.0	2
34289.0	16
68579.0	8
38385.0	6
76771.0	2
42481.0	2
46577.0	0
50673.0	0
54769.0	2
58865.0	4
62961.0	10
68578.0	8
19192.0	2
76770.0	2
21240.0	2
23288.0	2
25336.0	4
27384.0	6
29432.0	12
31480.0	8
34288.0	16
68577.0	8
38384.0	6
76769.0	2
42480.0	2
46576.0	0
50672.0	0
54768.0	2
58864.0	4
62960.0	10
68576.0	8
76768.0	2
34303.0	10
68607.0	6
38399.0	6
76799.0	2
42495.0	2
46591.0	0
50687.0	0
54783.0	2
58879.0	4
62975.0	8
68606.0	6
19199.0	2
76798.0	2
21247.0	2
23295.0	2
25343.0	4
27391.0	6
29439.0	8
31487.0	8
34302.0	8
68605.0	6
38398.0	6
76797.0	2
42494.0	2
46590.0	0
50686.0	0
54782.0	2
58878.0	4
62974.0	8
68604.0	6
76796.0	2
34301.0	6
68603.0	6
38397.0	6
76795.0	2
42493.0	2
46589.0	0
50685.0	0
54781.0	2
58877.0	4
62973.0	8
68602.0	6
19198.0	2
76794.0	2
21246.0	2
23294.0	2
25342.0	4
27390.0	6
29438.0	6
31486.0	8
34300.0	8
68601.0	8
38396.0	6
76793.0	2
42492.0	2
46588.0	0
50684.0	0
54780.0	2
58876.0	4
62972.0	8
68600.0	8
76792.0	2
34299.0	10
68599.0	8
38395.0	6
76791.0	2
42491.0	2
46587.0	0
50683.0	0
54779.0	2
58875.0	4
62971.0	8
68598.0	6
19197.0	2
76790.0	2
21245.0	2
23293.0	2
25341.0	4
27389.0	6
29437.0	8
31485.0	8
34298.0	10
68597.0	6
38394.0	6
76789.0	2
42490.0	2
46586.0	0
50682.0	0
54778.0	2
58874.0	4
62970.0	10
68596.0	8
76788.0	2
34297.0	12
68595.0	6
38393.0	6
76787.0	2
42489.0	2
46585.0	0
50681.0	0
54777.0	2
58873.0	4
62969.0	10
68594.0	8
19196.0	2
76786.0	2
21244.0	2
23292.0	2
25340.0	4
27388.0	6
29436.0	12
31484.0	6
34296.0	10
68593.0	6
38392.0	6
76785.0	2
42488.0	2
46584.0	0
50680.0	0
54776.0	2
58872.0	4
62968.0	10
68592.0	8
76784.0	2
35335.0	6
70671.0	6
39431.0	2
43527.0	0
47623.0	0
51719.0	0
55815.0	4
59911.0	6
64007.0	6
70670.0	6
19715.0	2
21763.0	2
23811.0	2
25859.0	4
27907.0	8
29955.0	12
32003.0	6
35334.0	6
70669.0	6
39430.0	4
43526.0	0
47622.0	0
51718.0	0
55814.0	2
59910.0	6
64006.0	8
70668.0	6
35333.0	6
70667.0	6
39429.0	4
43525.0	0
47621.0	0
51717.0	0
55813.0	4
59909.0	6
64005.0	8
70666.0	6
19714.0	2
21762.0	2
23810.0	2
25858.0	4
27906.0	8
29954.0	12
32002.0	8
35332.0	6
70665.0	6
39428.0	4
43524.0	0
47620.0	0
51716.0	0
55812.0	4
59908.0	6
64004.0	6
70664.0	4
35331.0	6
70663.0	4
39427.0	4
43523.0	0
47619.0	0
51715.0	0
55811.0	2
59907.0	6
64003.0	6
70662.0	6
19713.0	2
21761.0	2
23809.0	2
25857.0	4
27905.0	8
29953.0	12
32001.0	8
35330.0	6
70661.0	4
39426.0	4
43522.0	0
47618.0	0
51714.0	0
55810.0	4
59906.0	6
64002.0	10
70660.0	4
35329.0	6
70659.0	4
39425.0	4
43521.0	0
47617.0	0
51713.0	0
55809.0	4
59905.0	6
64001.0	6
70658.0	4
19712.0	2
21760.0	2
23808.0	2
25856.0	4
27904.0	6
29952.0	14
32000.0	10
35328.0	6
70657.0	4
39424.0	4
43520.0	0
47616.0	0
51712.0	0
55808.0	4
59904.0	4
64000.0	6
70656.0	4
35343.0	8
70687.0	4
39439.0	2
43535.0	0
47631.0	0
51727.0	0
55823.0	4
59919.0	6
64015.0	12
70686.0	4
19719.0	2
21767.0	2
23815.0	2
25863.0	4
27911.0	8
29959.0	12
32007.0	6
35342.0	8
70685.0	4
39438.0	4
43534.0	0
47630.0	0
51726.0	0
55822.0	4
59918.0	6
64014.0	12
70684.0	4
35341.0	6
70683.0	6
39437.0	4
43533.0	0
47629.0	0
51725.0	0
55821.0	2
59917.0	4
64013.0	14
70682.0	6
19718.0	2
21766.0	2
23814.0	2
25862.0	4
27910.0	8
29958.0	12
32006.0	8
35340.0	6
70681.0	6
39436.0	4
43532.0	0
47628.0	0
51724.0	0
55820.0	4
59916.0	6
64012.0	12
70680.0	6
35339.0	6
70679.0	6
39435.0	4
43531.0	0
47627.0	0
51723.0	0
55819.0	4
59915.0	6
64011.0	10
70678.0	6
19717.0	2
21765.0	2
23813.0	2
25861.0	4
27909.0	8
29957.0	12
32005.0	6
35338.0	4
70677.0	6
39434.0	2
43530.0	0
47626.0	0
51722.0	0
55818.0	2
59914.0	6
64010.0	10
70676.0	6
35337.0	6
70675.0	6
39433.0	2
43529.0	0
47625.0	0
51721.0	0
55817.0	4
59913.0	4
64009.0	8
70674.0	6
19716.0	2
21764.0	2
23812.0	2
25860.0	4
27908.0	8
29956.0	12
32004.0	6
35336.0	6
70673.0	4
39432.0	4
43528.0	0
47624.0	0
51720.0	0
55816.0	4
59912.0	6
64008.0	6
70672.0	4
35351.0	8
70703.0	4
39447.0	2
43543.0	0
47639.0	0
51735.0	0
55831.0	2
59927.0	4
64023.0	10
70702.0	4
19723.0	2
21771.0	2
23819.0	2
25867.0	4
27915.0	8
29963.0	6
32011.0	10
35350.0	6
70701.0	4
39446.0	4
43542.0	0
47638.0	0
51734.0	0
55830.0	2
59926.0	4
64022.0	8
70700.0	4
35349.0	8
70699.0	4
39445.0	4
43541.0	0
47637.0	0
51733.0	0
55829.0	2
59925.0	4
64021.0	8
70698.0	4
19722.0	2
21770.0	2
23818.0	2
25866.0	4
27914.0	8
29962.0	10
32010.0	10
35348.0	8
70697.0	6
39444.0	2
43540.0	0
47636.0	0
51732.0	0
55828.0	2
59924.0	4
64020.0	6
70696.0	4
35347.0	8
70695.0	4
39443.0	4
43539.0	0
47635.0	0
51731.0	0
55827.0	4
59923.0	4
64019.0	8
70694.0	4
19721.0	2
21769.0	2
23817.0	2
25865.0	4
27913.0	6
29961.0	10
32009.0	8
35346.0	8
70693.0	4
39442.0	4
43538.0	0
47634.0	0
51730.0	0
55826.0	4
59922.0	4
64018.0	10
70692.0	4
35345.0	6
70691.0	4
39441.0	4
43537.0	0
47633.0	0
51729.0	0
55825.0	4
59921.0	4
64017.0	10
70690.0	4
19720.0	2
21768.0	2
23816.0	2
25864.0	4
27912.0	6
29960.0	12
32008.0	6
35344.0	6
70689.0	4
39440.0	4
43536.0	0
47632.0	0
51728.0	0
55824.0	4
59920.0	4
64016.0	10
70688.0	4
35359.0	6
70719.0	4
39455.0	4
43551.0	0
47647.0	0
51743.0	0
55839.0	2
59935.0	4
64031.0	10
70718.0	4
19727.0	2
21775.0	2
23823.0	2
25871.0	4
27919.0	8
29967.0	6
32015.0	12
35358.0	6
70717.0	4
39454.0	4
43550.0	0
47646.0	0
51742.0	0
55838.0	2
59934.0	4
64030.0	10
70716.0	4
35357.0	6
70715.0	4
39453.0	4
43549.0	0
47645.0	0
51741.0	0
55837.0	4
59933.0	4
64029.0	10
70714.0	4
19726.0	2
21774.0	2
23822.0	2
25870.0	4
27918.0	6
29966.0	8
32014.0	10
35356.0	6
70713.0	4
39452.0	4
43548.0	0
47644.0	0
51740.0	0
55836.0	4
59932.0	4
64028.0	10
70712.0	4
35355.0	6
70711.0	4
39451.0	4
43547.0	0
47643.0	0
51739.0	0
55835.0	4
59931.0	4
64027.0	10
70710.0	4
19725.0	2
21773.0	2
23821.0	2
25869.0	4
27917.0	6
29965.0	6
32013.0	10
35354.0	6
70709.0	4
39450.0	4
43546.0	0
47642.0	0
51738.0	0
55834.0	4
59930.0	4
64026.0	10
70708.0	4
35353.0	6
70707.0	4
39449.0	2
43545.0	0
47641.0	0
51737.0	0
55833.0	4
59929.0	4
64025.0	8
70706.0	4
19724.0	2
21772.0	2
23820.0	2
25868.0	4
27916.0	8
29964.0	6
32012.0	10
35352.0	6
70705.0	4
39448.0	2
43544.0	0
47640.0	0
51736.0	0
55832.0	4
59928.0	4
64024.0	6
70704.0	4
35367.0	6
70735.0	4
39463.0	2
43559.0	0
47655.0	0
51751.0	0
55847.0	2
59943.0	4
64039.0	10
70734.0	4
19731.0	2
21779.0	2
23827.0	2
25875.0	4
27923.0	6
29971.0	12
32019.0	14
35366.0	4
70733.0	4
39462.0	2
43558.0	0
47654.0	0
51750.0	0
55846.0	2
59942.0	4
64038.0	10
70732.0	4
35365.0	6
70731.0	4
39461.0	2
43557.0	0
47653.0	0
51749.0	0
55845.0	2
59941.0	4
64037.0	10
70730.0	4
19730.0	2
21778.0	2
23826.0	2
25874.0	4
27922.0	6
29970.0	10
32018.0	12
35364.0	8
70729.0	4
39460.0	2
43556.0	0
47652.0	0
51748.0	0
55844.0	2
59940.0	6
64036.0	10
70728.0	4
35363.0	6
70727.0	4
39459.0	2
43555.0	0
47651.0	0
51747.0	0
55843.0	2
59939.0	6
64035.0	10
70726.0	4
19729.0	2
21777.0	2
23825.0	2
25873.0	4
27921.0	6
29969.0	8
32017.0	12
35362.0	6
70725.0	4
39458.0	2
43554.0	0
47650.0	0
51746.0	0
55842.0	2
59938.0	4
64034.0	10
70724.0	4
35361.0	4
70723.0	4
39457.0	2
43553.0	0
47649.0	0
51745.0	0
55841.0	2
59937.0	6
64033.0	10
70722.0	4
19728.0	2
21776.0	2
23824.0	2
25872.0	4
27920.0	6
29968.0	6
32016.0	12
35360.0	4
70721.0	4
39456.0	4
43552.0	0
47648.0	0
51744.0	0
55840.0	2
59936.0	4
64032.0	10
70720.0	4
35375.0	6
70751.0	4
39471.0	2
43567.0	0
47663.0	0
51759.0	0
